t,601,323,6673
t,831,953,8698
t,215,20,1409
t,761,984,5065
o,257,162,3136
t,551,127,1744
o,909,382,3033
o,213,838,8167
t,357,190,541
t,476,238,5044
o,77,451,8191
o,705,606,4315
o,622,450,1526
t,763,268,3025
o,915,409,130
t,966,647,2324
o,760,216,6589
o,333,632,3411
t,64,600,1122
o,223,436,9198
o,974,722,9091
o,815,114,2732
t,696,212,9663
t,474,338,6235
o,697,823,4032
t,360,441,4425
o,242,545,1467
t,952,663,928
o,219,369,1036
t,80,118,5778
o,711,791,7186
t,189,420,9240
t,683,270,6396
t,402,819,8645
t,809,462,1763
o,50,689,271
o,216,657,5649
t,893,425,9605
t,457,790,6647
o,698,885,3735
t,157,129,8912
t,571,555,1381
o,18,142,6421
t,496,42,5065
t,593,712,7840
o,826,443,4636
t,59,282,7758
t,499,491,2657
t,379,919,7951
t,274,682,1645
t,845,64,9694
t,712,757,7659
t,158,497,9338
o,311,972,8371
o,230,480,9730
t,126,738,506
t,296,807,9923
t,132,566,4330
t,370,22,8436
t,442,93,1601
o,953,289,7265
o,882,987,3465
t,868,194,4347
o,790,203,9440
o,941,361,3427
o,204,755,3927
o,615,361,3058
o,261,9,215
t,396,831,3632
o,913,95,5134
t,285,480,1428
t,573,866,3516
o,398,293,4955
o,860,880,3476
o,178,884,8793
t,400,6,8798
t,192,780,4458
t,7,591,1645
t,517,72,7443
o,458,309,8209
o,518,162,731
t,651,205,7182
t,989,973,4742
o,335,538,5880
o,521,337,5530
o,546,173,7064
t,703,857,514
t,888,722,7407
o,769,489,6773
o,983,306,8973
t,488,66,5824
o,963,702,838
t,275,718,3174
t,671,588,6375
t,841,888,9730
o,612,487,735
o,550,506,9535
o,23,858,1512
o,796,686,760
o,529,948,7157
o,780,329,4804
t,910,178,9752
o,714,480,6328
t,732,61,9283
t,296,816,320
t,732,182,1881
o,599,639,3481
o,608,988,3741
t,606,544,4517
o,586,619,1302
t,844,980,9577
t,419,858,6716
t,960,386,7045
o,54,924,2654
o,436,486,3397
o,856,137,8815
t,144,683,3731
o,755,383,8600
t,402,527,6174
t,756,888,1070
o,764,113,7819
o,194,824,3983
o,658,378,8867
t,136,680,8281
t,548,11,4656
o,18,606,4421
t,110,593,4219
t,871,287,3988
t,459,158,6654
o,495,635,3506
t,644,371,5781
t,881,61,1782
o,119,437,4138
t,522,909,9985
o,529,203,6753
o,687,739,499
t,595,503,5091
o,583,947,7228
o,503,360,3737
t,74,518,194
t,549,682,7072
t,702,408,7232
t,797,983,1837
t,453,334,5402
t,324,843,9261
t,327,839,1183
t,109,271,5536
t,324,80,6874
o,448,297,2151
t,705,734,4855
t,668,690,7474
o,144,874,9822
o,565,81,245
o,509,427,6971
o,472,858,5149
o,191,22,3640
t,53,141,1111
t,728,965,6397
t,945,869,7442
o,384,262,8302
t,814,546,676
t,968,997,7793
t,23,940,7567
o,146,205,200
o,985,309,8714
o,574,461,7872
t,634,312,7019
t,779,671,7594
t,974,620,8943
t,542,86,1918
t,825,483,7972
o,341,522,3680
t,739,744,666
o,458,536,2093
o,889,462,6669
t,127,613,7103
t,351,396,246
t,202,163,8028
o,862,350,5204
o,39,882,1779
t,56,443,8515
t,185,606,2427
o,531,446,3012
t,553,113,3257
t,644,502,7847
t,696,226,8559
o,663,762,8703
o,801,832,6858
t,975,723,7161
t,958,586,491
o,101,853,655
o,443,263,5088
t,179,286,5877
o,782,434,5798
o,792,852,2946
o,545,802,6521
t,312,33,2623
t,558,464,7660
t,356,666,1152
t,635,591,816
t,46,43,7181
t,741,977,4886
t,378,831,8276
t,514,147,1179
o,863,800,4774
t,504,785,7213
t,934,363,4571
o,732,385,6131
o,183,310,5277
t,609,162,6988
t,469,262,4336
o,978,513,194
t,294,967,3799
o,282,10,570
o,555,139,4640
o,32,769,2217
t,656,844,266
o,70,253,9540
t,351,874,331
t,629,875,1925
o,405,74,3040
t,946,608,5502
t,163,140,4548
t,975,763,3632
o,44,249,7116
o,966,654,9319
t,721,0,704
t,620,979,4026
t,70,417,3017
t,842,870,8358
o,477,905,453
o,976,436,9021
t,628,135,3948
o,539,265,3613
t,23,667,8644
o,492,21,5915
o,404,283,247
t,815,956,4293
t,867,97,2844
t,881,864,6863
t,570,161,3110
o,493,73,5869
t,43,512,888
t,739,802,3144
t,323,742,4491
o,590,135,2810
o,911,653,9145
t,117,358,2688
t,572,796,4419
t,297,286,8693
o,962,580,5055
o,683,549,3359
t,171,201,6114
o,341,274,605
t,920,101,6038
t,148,76,2074
o,331,491,6981
t,445,673,7761
t,280,814,8964
t,339,674,1863
t,7,327,9701
t,563,657,484
o,881,872,4382
o,569,454,8253
t,172,233,3970
o,427,729,6708
t,863,22,9555
o,259,416,6267
t,923,318,4839
t,48,673,4930
t,85,311,5656
t,845,259,370
o,415,339,3843
o,102,901,7966
t,964,519,5224
t,972,841,2248
t,734,86,1784
t,839,712,9925
t,657,931,4855
t,493,224,2261
t,35,454,3139
t,983,103,5300
t,630,874,6955
t,614,554,350
o,579,132,9419
o,751,342,3761
o,572,615,8418
t,817,29,3853
t,754,990,8090
o,190,389,6173
t,421,479,6036
t,331,736,5263
o,25,680,1777
o,417,537,342
o,0,758,7818
t,343,670,450
o,974,538,3165
t,458,688,5232
t,895,619,2579
t,200,840,4226
o,576,354,7994
t,598,686,3600
o,747,416,9091
o,935,539,9910
t,451,73,262
t,61,493,3957
o,281,534,6834
o,819,411,1396
t,598,740,5197
o,8,147,8756
o,222,197,2158
o,354,66,6806
t,517,67,3579
o,605,886,3239
o,24,423,1844
o,146,591,7097
t,599,293,3960
o,110,66,8685
t,356,194,2712
o,703,868,574
t,104,151,62
o,199,651,6576
o,810,419,2310
o,909,405,9861
o,45,820,4508
o,843,192,8552
o,502,614,2206
t,998,778,9455
o,122,515,3675
o,672,249,8835
o,241,495,1503
t,382,362,5429
o,655,935,5851
t,773,402,9628
o,865,184,2217
t,203,670,3679
o,597,352,4622
t,56,807,4650
t,974,151,8357
o,908,784,4564
o,400,414,2526
o,199,152,9418
t,888,633,4093
t,652,122,4602
o,545,574,2955
t,779,603,754
t,388,110,2297
o,325,212,5726
o,966,603,6167
t,498,935,3387
o,796,830,7449
o,575,401,9474
t,778,427,7559
o,61,311,7450
t,489,746,6815
o,668,892,9635
t,288,152,3139
t,602,524,6400
t,7,199,9936
t,659,408,6791
t,280,348,7342
t,217,791,4708
t,137,521,5806
t,199,791,5840
o,260,329,3216
t,735,966,1096
t,560,30,9573
o,470,362,2752
o,977,92,3195
t,425,253,1563
t,124,719,8676
t,892,866,9154
t,159,720,9247
o,49,341,2962
t,203,533,1027
t,513,777,9491
t,309,37,4736
o,457,297,9934
t,417,609,4311
t,232,463,6744
t,671,989,73
t,573,33,3129
t,406,154,4921
t,166,762,9477
t,505,211,2315
o,90,247,8508
o,229,817,7814
o,36,556,8708
o,519,779,7093
o,229,221,3636
t,83,907,3603
o,659,78,9517
t,821,182,4912
t,501,771,84
o,990,896,7027
t,925,85,5445
o,703,889,5285
o,380,271,1817
t,837,418,4849
o,201,364,4023
o,489,934,5343
t,680,425,9671
o,997,48,8275
t,831,719,535
o,349,170,4082
t,70,249,7908
t,620,756,9822
o,867,196,3709
o,371,51,8052
o,539,73,4537
t,854,811,1686
o,606,571,7308
t,842,388,9913
o,183,171,2156
t,9,329,2878
t,752,585,5476
o,7,526,899
t,817,786,9672
t,72,709,9679
o,831,985,2026
t,374,289,7910
t,715,416,8726
t,740,954,8845
t,622,319,9982
t,232,879,2050
o,148,72,9221
t,615,250,3800
t,766,824,4493
o,665,401,4381
t,927,457,5020
t,915,864,5890
t,655,223,3888
o,733,288,6882
o,120,454,5737
o,846,887,3613
t,644,104,2310
t,177,689,1457
t,26,476,8294
o,262,183,918
o,227,156,9961
o,860,842,7982
o,509,69,5356
o,352,319,5997
t,19,305,2550
t,632,5,8659
t,846,952,109
t,525,378,4754
o,245,713,6106
t,683,438,7545
t,555,899,6909
o,815,256,3188
o,993,88,978
t,261,635,5460
t,279,919,2805
t,426,909,672
t,536,129,1572
t,882,115,6439
o,427,698,3243
o,936,781,7282
t,868,258,8130
t,667,940,2947
o,185,102,3964
o,509,987,4398
o,987,968,222
t,35,659,4463
t,153,57,5442
o,664,74,4533
o,60,14,8080
o,930,25,1468
t,814,430,4677
t,843,73,2831
o,885,404,922
t,181,383,5336
o,125,776,6790
t,631,673,7044
t,887,474,7818
t,994,284,2809
t,330,836,175
o,836,356,723
o,304,995,9838
o,176,172,6302
t,171,442,8155
t,504,549,8392
t,803,561,5798
t,226,957,6557
o,264,82,3102
t,56,823,8713
o,551,549,5080
o,548,732,7072
o,375,577,7232
o,290,974,4446
t,853,594,7080
t,381,988,1998
o,49,98,1106
t,861,817,5766
t,443,844,1345
t,793,767,7169
t,103,751,2746
t,175,542,7382
o,261,460,9995
o,392,991,7442
o,871,899,2085
o,715,201,2160
o,787,503,581
o,327,100,8431
t,319,528,5848
o,577,228,4839
o,911,832,8304
t,841,96,5065
t,265,500,8982
o,416,140,204
t,100,784,5428
o,617,209,9290
t,736,136,7314
o,160,503,9072
t,756,726,3598
o,510,13,6777
o,522,109,9939
t,216,141,5317
t,948,743,2566
o,162,206,8251
o,42,915,6555
o,58,977,6816
t,105,764,2968
o,229,95,9752
o,292,41,2861
t,805,176,4754
t,460,671,1975
t,575,576,3970
t,572,875,5983
o,261,797,1719
o,259,686,1490
t,692,592,4337
o,986,548,3144
o,169,249,5982
o,347,308,2275
o,501,596,4074
t,728,408,7342
t,676,412,1936
o,119,776,9164
t,231,851,2570
t,355,713,3525
o,475,505,1175
t,586,449,9440
t,50,865,3131
t,868,823,2897
t,478,832,6951
o,685,113,5918
t,329,486,5685
t,364,208,7193
o,865,366,3804
t,583,243,2634
o,564,115,2434
t,381,329,1212
t,526,161,2565
t,474,481,5804
t,944,488,8661
o,871,852,7089
t,466,244,51
t,386,35,2952
t,947,736,5681
t,794,891,6673
t,931,236,7406
t,384,560,1329
o,389,340,7613
t,801,52,9268
o,764,669,5151
t,135,453,5083
t,912,114,7707
o,607,730,5891
t,763,295,148
t,740,827,482
t,608,93,7410
o,712,28,1829
o,794,331,8931
o,107,364,1020
t,974,77,9934
t,837,823,5953
o,478,451,5220
o,677,700,7638
o,149,46,6215
t,644,42,9439
t,477,720,1937
t,158,307,9485
o,916,417,3106
o,895,57,7727
o,710,297,1740
t,138,377,5288
t,495,853,3492
o,202,930,1032
o,269,319,2780
o,439,615,4356
o,714,812,4963
t,272,40,335
t,729,74,5220
t,686,859,7535
o,226,25,3782
t,608,812,4231
o,310,361,9750
t,462,457,1178
t,9,491,9635
t,491,320,573
o,220,792,2259
t,549,144,4777
o,363,909,4325
t,829,554,4492
t,205,593,5669
o,244,197,6607
o,23,240,7867
o,923,439,6144
t,659,753,6209
o,586,336,6950
t,420,273,4602
t,319,93,8525
o,447,544,4692
t,440,297,1464
t,781,682,5705
t,802,199,6462
t,56,21,643
o,203,943,976
t,603,928,6923
t,748,799,8548
t,59,591,6852
o,437,315,4571
t,130,627,285
o,470,97,1879
o,131,520,687
t,476,13,7081
o,384,354,2134
t,315,32,728
t,849,578,9639
t,864,208,4995
t,242,630,7065
t,14,942,2498
o,845,536,5323
t,630,754,5015
o,843,499,1160
o,614,886,4816
o,507,453,7372
t,710,717,4305
t,849,369,7864
t,426,712,8273
o,478,594,1461
o,798,474,7642
o,160,152,8127
o,210,941,6718
o,855,441,918
o,760,573,4610
o,858,824,7285
o,958,908,6789
o,785,248,5584
o,554,576,1068
t,400,193,6963
t,119,680,7327
t,233,595,994
t,631,954,1842
o,815,478,4126
o,315,913,8101
t,593,35,6148
t,940,214,6693
o,692,655,8813
t,599,138,9833
o,808,178,3792
o,255,985,1423
t,911,548,2579
t,201,678,6795
t,327,294,7620
o,676,311,7370
o,620,533,3220
t,5,404,2166
o,109,957,1717
o,66,139,8330
t,757,907,9311
t,500,105,6180
t,2,798,8032
o,611,752,6585
t,780,155,3139
t,660,303,7771
o,845,838,3265
t,554,593,3664
t,16,974,1870
t,142,48,8146
t,182,528,1794
o,13,729,4146
t,917,283,6930
t,148,51,3995
o,199,258,5755
t,219,769,2589
t,56,809,7200
t,174,696,1357
o,760,502,8774
t,856,919,6126
o,820,54,6970
o,141,963,9342
t,348,447,5920
o,776,859,186
o,312,736,6487
o,230,195,6991
t,8,764,7217
t,280,341,8454
t,589,422,732
t,557,424,6906
t,662,177,3439
o,439,975,3752
t,409,238,5992
t,143,981,1504
t,482,719,5115
o,484,567,8075
t,512,805,7070
t,78,327,1741
o,452,531,892
o,244,995,5006
t,570,996,7066
o,18,569,2853
o,427,318,8265
o,53,338,9566
t,579,986,7659
t,76,750,2529
t,169,771,1767
o,140,771,6711
o,351,775,6722
o,450,573,6230
o,985,493,8039
t,130,955,7710
t,678,719,1755
o,607,634,5777
o,103,894,6244
o,524,305,2229
t,138,949,1941
t,777,521,4115
t,767,504,6898
t,550,958,1230
o,753,335,2361
o,500,488,7604
t,80,199,6957
o,401,184,2892
o,937,831,7068
o,657,181,1777
o,719,25,7271
t,849,851,6955
o,13,314,1514
t,508,469,9941
o,538,897,292
t,524,182,6815
t,215,881,7225
o,717,0,8438
t,804,59,8655
o,361,608,1375
t,448,240,4310
t,782,249,6321
o,81,963,958
t,580,771,4148
o,510,372,4228
o,771,16,9576
t,102,581,9816
o,337,541,8139
t,169,799,1952
o,194,623,7276
o,547,233,480
o,83,626,594
o,361,172,6133
t,427,59,2530
t,968,696,8307
t,183,796,3705
t,371,655,3566
o,995,841,7895
o,216,373,4300
o,430,244,1792
o,702,275,7130
t,309,10,9279
o,328,936,8864
o,296,567,6668
o,679,232,5675
t,852,921,9069
o,851,719,4283
t,646,425,9350
t,731,830,5042
t,36,671,2365
t,899,579,7196
o,691,214,2371
t,368,396,9573
t,224,640,7077
t,964,358,6611
t,26,311,1758
o,836,150,6225
t,335,940,6587
t,780,134,2472
o,665,193,7386
o,147,957,1373
t,907,448,8872
o,660,834,8687
t,293,796,3131
o,991,706,8679
t,472,265,7605
t,166,76,5833
t,747,217,9248
t,211,619,9472
t,476,342,5138
o,577,175,4223
t,26,704,9018
t,622,696,2447
t,58,50,9577
o,64,408,3164
o,100,410,7312
t,505,782,9982
t,448,470,6378
o,357,952,1384
o,321,753,944
t,419,741,6478
o,114,54,7531
o,622,693,3075
o,144,386,650
o,133,983,935
t,349,311,5708
t,451,442,7774
t,272,68,7692
o,348,521,7463
t,306,992,9929
o,93,3,6239
t,142,887,1276
o,613,561,7316
t,28,374,1480
o,840,604,4113
t,364,156,6713
t,187,527,5494
t,956,773,5050
o,909,639,9052
t,869,679,6836
o,101,150,6130
o,465,961,307
t,340,770,5705
o,942,769,1130
o,307,974,8264
o,167,665,5078
o,876,128,3099
t,535,933,5638
t,48,766,3514
t,959,171,300
o,645,356,940
t,220,69,2881
t,421,143,1589
o,143,17,2021
o,817,118,5353
t,953,341,354
o,486,219,9446
o,539,96,5537
o,684,476,258
t,281,137,9055
o,940,995,6085
o,145,456,4963
o,158,666,1465
o,329,169,2816
o,468,612,3360
o,131,896,9168
o,217,424,4499
t,269,905,6562
o,546,645,44
t,264,357,6776
t,379,239,6709
o,383,875,4204
t,149,563,6281
t,252,447,470
o,183,967,8453
o,489,13,2388
t,124,430,1390
t,816,164,3197
t,811,256,6547
o,515,750,6665
t,323,296,7576
o,124,396,9308
o,672,111,5162
o,940,549,5066
t,487,806,3305
o,119,852,8283
o,77,828,5593
o,944,609,9621
t,243,547,7720
o,705,26,378
t,660,891,601
o,614,17,2454
t,771,757,2243
t,145,524,8575
t,70,519,4367
o,283,986,3880
o,737,598,7796
t,830,524,1843
t,466,794,5433
o,207,238,4332
t,987,573,486
o,957,59,5380
o,803,745,2439
o,410,669,1149
o,970,943,2153
t,949,346,768
o,235,552,8443
o,304,125,4645
t,785,129,8095
o,501,825,657
t,471,446,7882
o,7,381,6330
o,736,833,1038
t,144,804,6732
o,671,525,3329
t,146,972,4285
t,54,730,4556
o,641,211,6465
t,479,346,6839
t,125,519,2214
o,404,250,901
t,235,631,2907
o,763,586,6911
o,159,546,5214
o,11,120,6
t,832,469,5664
t,341,853,1819
o,543,32,7300
o,76,199,7664
o,689,570,4454
o,338,363,3851
t,67,415,79
o,537,83,2723
t,219,737,7913
t,720,731,616
t,963,914,7393
t,397,55,6088
t,295,540,5987
t,486,188,7906
t,516,983,1406
t,491,127,8712
t,972,623,4693
o,456,308,772
o,469,515,3868
t,40,954,6688
o,900,673,5739
t,101,643,4970
t,817,374,6309
o,398,371,9723
t,719,414,4528
o,701,650,3524
o,1,390,4042
o,441,728,2694
o,894,432,8348
t,967,316,8137
o,758,445,5157
o,544,878,8616
t,515,142,3570
t,71,92,73
o,311,113,5753
o,882,797,7777
t,948,123,5916
t,9,404,768
t,481,276,8379
o,369,345,9886
o,151,454,7224
o,985,647,7649
t,84,752,4967
t,307,94,6256
t,131,522,2141
o,360,259,9194
t,127,923,9850
t,42,734,4194
o,109,768,447
o,790,94,6875
o,529,192,837
o,747,443,2879
t,855,370,2568
o,596,760,76
o,517,924,3560
o,953,105,9415
t,550,860,8341
o,289,566,5171
o,504,358,3604
t,396,482,8604
o,471,170,420
t,186,494,9705
t,967,615,4273
o,429,686,8333
o,594,24,5236
t,556,406,9061
o,701,663,451
t,270,53,8094
o,54,512,7241
o,859,296,7179
o,129,450,8560
o,984,243,8579
t,738,814,8295
o,210,706,4265
t,688,714,959
t,571,51,626
t,695,217,8907
o,274,84,1404
o,778,314,9763
t,374,693,9465
t,177,110,5740
o,431,3,1472
t,538,782,5110
t,837,86,7885
t,101,791,7376
t,169,130,3300
t,114,62,4841
t,354,305,5884
t,966,623,4398
o,584,220,3123
o,696,583,7534
t,188,769,9642
o,324,16,9495
o,788,793,903
t,943,742,3651
t,314,533,5281
o,167,29,3752
o,135,225,1832
o,604,716,7145
t,181,785,6506
t,398,351,187
t,652,440,4948
o,704,597,20
t,286,651,3454
t,639,556,4775
t,635,957,4240
t,293,736,4475
t,511,331,1262
t,27,799,9680
t,180,626,4885
o,125,255,3412
t,707,216,3347
o,292,473,1928
o,257,518,9903
o,456,376,1320
o,128,580,2156
t,743,834,5276
o,970,511,9448
t,388,211,6448
t,26,146,319
t,552,597,8162
t,401,64,3210
o,370,528,2499
o,852,653,948
t,191,222,8514
o,651,961,4393
o,853,839,3880
t,951,549,7856
o,956,17,8359
t,613,567,4336
o,873,185,6079
o,260,25,2453
o,29,317,9034
o,334,777,9188
o,154,418,1107
t,954,313,4263
o,817,972,8431
o,763,118,4638
t,340,715,1601
o,494,404,9876
o,692,908,6027
t,352,565,860
t,6,317,5961
o,654,574,5472
t,961,254,3077
o,439,713,1780
o,27,379,4522
o,225,749,8918
t,858,296,3563
t,47,421,3054
o,197,365,204
t,369,27,7683
t,486,758,9926
o,5,56,2385
o,956,906,1182
t,924,451,5783
t,664,696,4712
o,960,116,3510
t,208,713,1930
o,421,611,5260
o,725,537,5083
t,898,466,3855
o,381,388,1658
t,379,439,8397
o,938,459,8899
o,606,760,8815
t,409,744,7183
t,917,442,1643
t,429,724,1328
o,924,534,3659
o,267,315,9647
t,465,394,5404
o,595,653,8202
t,134,367,9544
t,238,726,9156
o,171,797,6953
t,851,632,2128
o,416,785,5684
t,440,681,5258
o,912,660,1508
t,634,60,9121
t,79,15,1670
t,243,825,3415
o,613,718,9465
o,200,944,2617
t,516,651,9309
o,534,565,447
t,760,305,7747
t,243,866,2675
o,497,343,2741
o,975,506,9942
o,847,405,4048
t,575,663,4444
o,783,752,1318
t,998,116,9112
t,247,857,1843
o,491,516,9989
t,310,80,8286
o,84,578,8932
o,810,978,7738
t,37,181,7821
t,307,138,7658
o,306,768,9554
o,379,747,6223
t,54,210,8365
o,179,1,3264
o,228,194,4040
o,916,128,1954
t,165,774,4825
o,946,481,2254
o,222,158,7954
o,228,176,5635
o,873,998,1053
t,29,315,1610
t,931,0,5200
t,385,153,1903
t,790,726,5738
o,895,342,118
o,162,70,6743
o,758,728,5633
o,985,36,7367
o,429,327,3362
o,565,912,952
t,457,205,4248
o,696,336,6592
o,844,60,5359
t,179,452,4290
o,729,273,5067
o,906,784,8688
o,14,400,5932
t,440,234,5250
o,730,848,3428
t,724,370,2569
t,863,926,2395
o,914,684,2996
t,910,62,6169
o,619,855,7986
o,662,917,5103
t,569,703,8300
o,943,78,668
t,89,235,3953
t,584,699,3499
t,243,493,6506
t,44,673,3665
t,458,1,4121
o,785,575,3707
o,422,357,1366
o,182,33,2272
o,589,576,174
t,486,671,2082
o,362,587,2407
o,776,422,4235
o,141,354,2279
t,694,336,469
o,208,834,7391
t,482,14,7072
o,191,244,30
t,217,463,7580
o,783,337,7560
o,14,793,2509
o,888,786,6935
t,429,403,2990
t,169,732,7652
o,160,722,6704
o,336,733,7906
o,585,484,9369
t,950,280,2317
t,637,824,1526
t,925,812,4708
t,438,696,3608
o,156,610,6317
o,526,371,1215
o,2,119,2588
t,4,307,8955
t,129,271,8767
t,365,644,3643
o,410,349,7849
o,23,807,4180
t,530,847,9410
o,101,623,1104
t,675,690,2680
o,50,986,2532
t,937,650,5655
o,56,297,6468
o,454,667,8478
t,748,8,2280
t,244,688,699
t,777,153,9805
o,758,836,8162
o,194,44,6484
o,783,490,6840
t,692,658,147
o,137,975,7239
t,505,869,1750
t,190,799,7321
t,572,124,3684
o,149,196,1696
o,134,530,7918
o,287,757,7980
t,159,478,5298
t,445,887,8951
o,437,52,5980
t,665,299,7590
o,804,624,4306
o,736,0,8224
t,61,140,3701
t,551,31,7064
t,17,712,5463
t,315,413,8105
t,707,83,7373
t,668,313,2826
o,863,482,5952
t,758,174,2172
t,366,223,9918
t,564,980,1934
o,116,396,7432
t,643,535,8351
t,978,74,5999
o,58,175,9274
o,678,224,9789
t,141,312,860
t,714,776,3631
t,142,564,6260
o,153,42,2150
o,825,851,9804
o,253,153,312
t,666,936,3697
o,339,836,6833
o,559,691,6626
t,36,256,2179
o,280,437,7787
o,484,935,5310
o,762,464,1016
t,64,678,7083
o,298,130,5990
t,774,821,1687
o,467,311,6504
t,684,34,3317
t,739,102,8576
t,655,884,1418
o,528,784,8945
o,318,379,8969
t,428,958,7556
t,828,241,4297
o,348,151,5385
t,472,700,9564
t,9,139,3017
t,896,786,425
o,724,721,5395
o,385,362,5166
o,609,72,6791
t,156,438,9857
t,570,240,7395
o,127,309,1489
o,447,856,2697
o,824,120,9901
t,565,294,6303
o,293,467,7256
o,33,45,4190
t,557,45,128
t,424,521,1904
t,929,743,8730
o,631,425,4808
t,242,59,9808
t,91,109,9385
t,714,639,6748
o,821,288,8731
t,519,858,7297
t,322,551,9252
t,914,980,4899
t,895,705,4490
t,655,297,2747
o,822,130,8537
o,39,635,4213
t,158,943,7031
t,608,326,6283
t,884,534,800
o,524,49,7420
o,976,909,8632
o,223,729,5047
t,668,934,2709
o,333,920,3493
t,845,522,9807
o,368,88,5254
o,429,404,8955
t,193,725,6170
o,559,152,4136
t,896,181,5566
t,92,625,2779
t,37,270,236
o,113,393,8482
t,696,86,8126
o,808,431,7354
t,647,874,8560
o,495,694,3393
t,259,309,7704
o,342,481,4381
t,183,967,8297
o,247,130,3296
o,193,421,9354
o,411,706,8059
o,713,617,3562
t,310,305,6570
o,538,625,1234
o,252,613,5436
o,562,84,6810
o,292,105,6486
o,782,839,7546
t,434,604,5501
t,830,61,2141
o,237,62,8128
t,684,360,4937
t,497,371,60
t,257,869,4550
o,21,35,9157
o,556,701,9343
t,123,842,306
t,231,798,7821
o,621,299,6306
o,251,241,1749
t,985,808,3596
t,420,144,4795
t,355,950,2264
t,757,605,7234
o,309,538,2893
o,703,64,5678
t,548,334,8800
o,375,548,6714
o,893,308,8666
o,385,459,5741
t,336,355,9094
o,413,326,3723
t,112,966,1817
o,553,845,3103
t,745,901,3122
t,107,186,8353
o,805,18,2191
t,298,282,1635
t,591,80,5005
o,302,78,2415
o,975,582,6530
t,778,631,6524
o,607,996,1067
o,982,419,8788
t,28,978,6328
o,970,313,6562
t,602,917,3905
t,504,318,7480
t,743,8,4522
t,680,45,640
t,172,706,9155
t,576,293,605
t,266,283,2589
t,236,150,6191
t,342,94,2847
o,767,678,6511
o,17,32,3699
t,678,337,5851
t,822,356,7399
t,872,355,6491
o,625,79,3214
t,587,403,3283
t,352,480,7120
o,613,630,984
o,197,681,6876
o,443,77,7618
t,766,368,3991
t,786,481,8764
o,713,328,1302
t,493,935,4846
t,580,317,8547
t,574,529,5124
o,313,998,8757
t,932,725,51
t,212,41,9351
o,816,114,5883
o,786,535,7280
o,526,476,459
t,885,4,6812
t,92,286,4406
o,799,513,7733
t,63,134,8276
t,332,626,2502
o,401,383,2188
o,534,466,9061
t,740,519,6978
t,440,141,2534
t,113,290,7913
o,64,996,9128
t,395,755,4080
t,658,932,6061
t,473,599,2008
o,937,420,5030
t,713,7,2154
o,166,38,4280
t,927,544,8344
o,837,823,1233
o,671,663,3683
o,959,94,2433
t,615,791,4554
t,111,582,5825
t,854,330,6022
o,441,652,9722
o,401,416,2239
t,737,822,8761
o,817,442,4777
o,434,560,1050
o,582,954,3046
t,267,870,3123
o,830,143,2273
t,272,345,3675
t,696,912,9434
t,1,545,6819
o,573,947,2360
t,228,760,163
t,563,208,3832
o,604,953,5435
o,982,58,5607
t,947,632,4644
t,517,428,2519
o,984,688,3558
t,314,268,2895
o,847,57,2763
t,743,593,3348
o,47,134,5382
o,698,339,9647
o,948,289,9466
o,869,983,854
t,44,762,4359
o,11,604,1859
t,58,620,5155
o,630,853,3030
t,816,410,2516
o,180,161,7129
o,722,593,5944
o,520,148,3565
o,951,274,2963
t,292,172,4703
t,892,856,2876
o,63,904,9880
t,697,394,230
t,417,357,1492
o,358,434,1231
o,230,795,535
t,844,496,489
t,652,190,546
t,166,772,9230
o,461,460,3511
t,343,740,9113
t,762,603,2473
t,752,703,9335
o,323,868,2168
t,271,7,6277
o,738,821,257
t,597,837,4411
t,973,920,1318
o,504,781,4268
t,462,91,9567
o,126,252,9451
t,348,969,973
t,190,248,8281
t,527,888,9477
t,366,886,8340
o,374,8,232
o,171,850,1634
t,527,551,1006
t,440,807,7789
t,276,760,1819
o,458,98,8338
o,429,813,9796
t,415,487,3143
t,209,373,2381
t,637,13,2517
o,516,522,4309
t,720,97,1349
t,810,167,8621
t,866,957,3296
o,956,443,5724
o,173,865,5384
o,425,115,416
t,165,931,35
t,397,342,9470
t,839,818,3650
t,297,622,516
t,602,810,911
t,54,634,8580
t,183,962,7962
o,442,376,5960
t,911,993,1309
o,817,778,2657
o,127,657,6777
t,933,291,1888
o,211,798,2618
o,59,196,596
t,635,556,4430
o,941,389,1205
o,295,512,4113
o,70,768,2551
o,590,678,5876
o,57,763,6621
t,776,237,3836
o,697,430,6685
o,297,114,4239
t,974,442,6271
o,237,734,3661
t,301,210,7892
o,281,767,6339
o,210,959,7987
o,795,174,7493
o,982,176,7280
o,295,869,7270
t,145,891,7384
o,322,395,624
t,481,866,2115
t,845,452,9409
t,867,394,7663
o,312,506,1647
t,525,926,9173
t,325,441,6824
t,811,558,9486
t,663,108,8497
o,910,610,9756
o,960,163,2828
o,178,490,9491
o,830,488,5708
o,383,879,4062
t,914,884,5078
o,358,562,2374
o,395,869,7306
t,996,412,5957
o,245,136,2776
o,190,617,3021
o,326,728,711
t,872,771,4787
t,632,215,4343
t,449,715,9197
o,799,853,4149
t,119,104,1366
o,193,492,3384
o,570,756,250
o,568,959,441
o,795,579,5429
o,89,770,3891
o,924,86,3076
t,126,223,1247
o,556,963,3751
t,272,485,5196
t,917,444,2838
t,429,630,8226
t,189,5,5279
t,355,520,6632
o,965,707,2093
o,897,338,9454
t,610,555,2236
t,108,430,9379
o,986,215,2417
t,981,993,3171
o,406,800,1115
o,477,745,8444
