t,445,584,8460
t,329,295,9649
t,359,567,9476
o,944,504,6783
t,795,229,5943
o,403,61,5529
o,941,199,6512
t,555,551,5001
t,232,812,3914
t,558,562,8270
t,735,745,1032
t,147,814,3943
t,926,885,8683
o,191,210,8485
t,170,348,4727
t,740,78,4325
o,386,238,6946
o,350,566,6086
t,633,468,1133
o,265,427,4192
o,677,873,7222
o,962,705,4485
t,845,562,8939
t,656,262,3044
o,235,340,8586
o,4,22,4990
t,922,122,8188
t,773,730,1452
o,213,672,8528
t,40,11,6886
o,487,823,3144
o,919,538,3155
o,290,740,5648
o,489,636,5764
o,253,950,9380
o,659,830,5873
o,636,751,5677
t,935,914,3423
t,689,918,7961
o,175,114,9819
o,39,465,2881
t,969,643,5575
t,212,953,9872
t,977,96,8615
t,341,642,7278
o,962,51,8004
t,646,963,7174
o,130,991,1522
o,284,753,4606
o,910,180,475
t,693,345,2671
t,621,636,7963
t,641,591,956
t,187,311,4834
o,316,359,9447
o,704,319,7342
o,511,298,5422
o,820,895,4866
o,964,536,9938
o,386,899,9380
t,803,334,344
t,486,176,5803
t,272,601,4329
o,238,21,2102
o,345,522,3518
t,502,383,3819
t,713,755,100
t,795,830,9952
t,498,294,1985
o,514,138,4139
t,710,819,3301
o,12,401,710
t,864,578,9368
t,44,185,7758
t,232,209,1381
t,300,331,8799
t,908,134,3424
o,447,561,1510
o,716,809,729
o,573,789,3438
t,485,156,4882
o,681,991,1266
o,987,645,3288
o,591,437,8501
t,953,275,1754
o,547,262,5616
o,217,343,6143
o,634,579,473
o,852,353,2534
o,430,798,5770
o,896,408,9841
t,772,692,5079
t,120,183,8020
t,155,635,3373
o,869,866,1857
o,815,328,2020
t,534,552,4317
o,730,85,4979
t,498,170,624
o,690,53,4163
o,181,337,1682
t,816,903,2148
t,928,314,7727
t,439,260,9825
o,237,906,2940
t,365,790,7211
t,407,252,9271
o,466,803,4703
o,947,735,7765
o,202,263,7131
t,101,856,893
o,262,717,3500
t,396,790,3762
o,212,323,3621
t,345,242,9164
t,341,217,8289
t,186,404,8741
t,295,870,2398
o,948,289,4563
o,546,61,1295
o,686,407,4899
o,784,870,6483
o,657,645,7999
t,158,638,1697
t,168,436,2464
o,62,212,9364
o,736,925,6283
t,564,576,2251
t,543,501,8680
t,65,161,5723
t,484,72,2995
o,22,690,4543
o,753,357,4169
o,136,883,3873
o,776,506,5693
o,499,943,395
o,769,426,6187
t,167,260,8652
o,98,997,7121
t,42,14,5149
o,517,668,1006
t,646,229,423
t,359,466,4212
t,521,605,6643
t,557,180,726
o,971,376,1070
o,772,542,3168
o,765,667,3284
t,632,640,5279
o,886,52,1598
t,957,808,6832
o,280,825,5839
o,149,563,121
t,446,542,8572
o,17,90,8784
t,344,418,3978
o,444,255,5331
o,280,279,3239
o,179,421,9812
o,206,1,5356
o,252,828,8052
o,208,974,9578
o,806,360,1503
o,173,479,9618
t,541,299,5822
o,747,411,7279
o,18,89,8577
t,79,284,9684
o,7,86,7568
o,834,145,1993
t,476,494,1002
o,988,970,9882
t,413,702,5161
o,200,438,5571
t,298,147,7378
t,322,413,1683
t,895,249,730
o,912,721,1741
t,252,742,9593
o,893,473,4307
t,334,466,3535
o,641,104,1941
t,488,669,1811
o,34,844,6930
o,286,10,199
t,488,938,93
o,651,684,3545
t,745,851,5080
t,685,965,9679
t,278,970,5119
o,673,280,4060
t,426,341,4713
t,219,262,7708
t,787,800,2791
o,585,334,1331
t,346,761,32
o,559,61,5190
o,148,307,8174
t,24,584,5803
t,712,867,5284
t,629,991,769
t,682,558,8269
o,331,950,6678
o,782,708,3694
o,790,882,939
t,154,463,3531
o,128,332,5842
t,325,124,9955
t,681,74,4716
o,962,335,1295
o,877,323,12
o,350,704,3141
o,506,431,9661
o,127,542,3608
o,294,800,2621
t,778,926,4812
t,744,526,4060
o,985,705,6215
o,500,225,851
t,412,342,6271
t,571,282,6051
o,372,658,2019
o,51,638,1182
t,735,992,8833
o,270,243,1608
o,732,822,1233
t,328,82,3094
t,33,363,4605
o,902,655,1627
t,470,645,6874
t,123,54,860
o,904,43,3175
o,917,134,3002
o,586,234,5915
o,707,359,5093
t,445,697,3701
o,721,326,2544
t,17,769,5493
t,607,351,4512
o,574,38,2844
o,32,844,2971
o,480,237,2540
o,99,632,6897
t,671,596,4393
t,385,936,7403
t,246,205,9233
t,598,806,697
t,107,81,7632
t,846,463,1277
o,288,375,9886
o,634,908,8316
t,868,700,144
o,589,390,4647
t,701,878,3652
t,664,699,7124
o,686,754,7533
t,832,809,5121
o,572,357,3559
o,160,874,7030
o,919,524,9861
o,733,858,3787
o,862,789,4879
o,773,2,3813
o,269,696,2102
t,678,573,1251
t,394,808,7555
o,549,935,4821
o,313,680,8399
o,78,184,2293
t,626,171,7753
t,813,564,3083
o,985,535,3664
t,470,265,3217
o,392,122,3294
o,812,113,4478
t,222,875,7301
t,683,945,1310
o,736,61,551
t,993,984,9979
o,590,994,7413
t,333,628,5726
o,389,370,4555
t,160,31,3735
t,628,387,7312
o,670,620,3408
o,800,309,7794
t,11,123,3602
t,517,13,3851
t,433,575,7175
t,96,728,609
o,780,343,7409
o,19,719,5042
o,414,448,4215
t,726,359,4738
o,755,691,6273
o,656,123,6442
o,50,615,2147
o,348,754,2129
t,456,889,7828
o,531,868,2946
t,652,511,379
o,426,116,8182
t,57,806,9066
t,863,506,1914
t,331,59,680
o,817,160,3274
t,615,452,8148
t,9,92,8663
o,638,40,4417
o,826,950,6236
o,667,652,8532
o,37,444,369
o,632,48,9802
o,374,427,6990
t,609,136,3619
t,200,632,5191
t,537,607,2716
t,533,303,1202
t,665,732,1703
o,114,70,3099
o,736,899,4111
o,678,452,1288
o,206,258,6407
o,521,597,1411
o,915,126,8450
t,465,650,3483
o,736,184,6851
o,614,300,2352
o,77,813,9108
t,878,747,7085
t,206,843,728
o,247,490,8164
o,348,964,4166
o,397,647,1134
t,700,336,3315
o,789,17,2219
t,188,678,4068
t,96,503,4303
o,134,382,9382
o,138,896,6839
o,840,3,3590
o,178,722,3231
o,833,545,6976
o,399,545,4940
t,745,358,4843
o,0,496,9135
o,560,516,8052
o,750,889,1943
t,977,531,508
o,895,738,5082
t,16,56,768
t,197,59,4944
t,177,137,1178
t,983,664,5897
o,512,947,1615
o,296,909,8626
o,433,133,4682
t,46,762,416
o,506,534,1056
t,475,998,5653
t,715,182,2699
o,121,594,4986
t,378,951,1675
o,434,652,4220
t,301,900,348
o,8,114,4515
t,536,569,8013
o,594,16,310
o,407,360,6529
o,44,865,4423
t,552,449,9987
t,677,557,1979
o,238,678,2599
o,824,112,362
t,793,725,3741
t,305,401,6066
t,940,945,7337
t,420,111,9973
o,628,310,1306
t,365,636,9956
o,677,553,3503
t,458,215,7253
o,402,992,4709
t,33,773,326
o,507,662,4280
t,529,251,510
t,37,815,1403
t,780,357,6459
o,117,312,6576
t,279,179,7682
t,171,389,205
o,269,882,9129
o,233,407,2115
o,21,624,8411
t,923,812,4704
t,594,513,4712
t,783,638,4063
o,704,743,876
t,341,432,611
o,999,738,5585
t,210,51,4584
t,155,993,8079
t,818,134,2413
t,678,475,4462
t,473,875,3530
o,931,405,4274
t,455,235,9808
o,503,391,4066
o,471,648,3980
t,821,409,2640
t,150,403,3829
o,543,641,7369
o,992,249,4924
o,486,548,5943
o,843,101,8699
o,110,763,934
t,287,264,2109
o,404,100,6555
t,921,734,465
t,382,184,3375
o,243,649,9731
o,440,24,5637
t,334,444,7970
t,98,608,4862
t,994,266,2021
o,169,941,9673
o,907,406,1635
o,294,878,7081
o,782,521,4333
t,984,666,7462
o,843,430,6294
t,543,155,8538
t,108,909,2630
t,945,301,9205
o,313,191,9608
t,192,40,9327
t,381,658,4366
o,422,178,7266
o,490,911,8035
o,647,923,2108
t,839,736,8137
o,36,341,1702
o,450,308,6995
o,305,321,687
t,613,403,1036
t,8,653,9499
o,189,532,6190
o,630,296,4822
t,289,957,1678
o,423,730,8226
o,182,219,4488
o,91,525,4705
o,872,740,8233
t,509,730,2052
t,309,240,3292
o,71,112,8713
t,921,389,8697
t,720,273,5255
t,861,94,1953
t,385,657,610
t,900,841,9410
o,494,812,3156
o,187,798,259
o,941,970,1215
t,683,263,2404
o,182,10,2396
o,381,348,768
t,75,728,7328
o,106,89,1601
t,846,107,386
t,306,995,8600
t,167,813,5851
o,28,606,6563
o,965,957,6347
t,424,465,1852
o,662,179,6769
o,468,720,2667
t,521,51,2828
o,436,426,3604
o,363,806,392
o,668,305,1986
o,732,332,9509
t,920,359,8935
o,343,703,6164
t,510,829,5033
o,307,211,7744
o,278,699,642
t,230,384,3251
t,621,236,4706
o,304,213,7577
o,69,510,7414
t,815,928,678
o,693,709,7001
t,990,743,1622
o,911,614,1494
t,299,95,5273
t,392,977,8697
o,603,624,674
t,115,438,1283
o,700,959,9394
t,476,745,2820
t,294,440,8558
o,283,402,4936
t,757,207,1151
t,181,198,9137
t,727,161,3195
t,958,828,2011
o,318,756,7147
t,161,317,9808
t,342,364,6979
o,516,913,8274
o,615,775,5149
o,9,637,2090
o,149,283,1460
o,750,469,1421
t,252,918,4766
o,431,572,8774
o,697,751,1214
o,406,839,9022
o,489,522,7499
t,940,587,7090
t,957,900,8060
o,687,479,5292
o,299,56,6731
o,986,856,3036
t,268,249,675
o,624,47,466
t,406,963,700
t,80,140,8391
t,126,449,8814
t,763,104,2415
o,31,497,1370
t,492,404,8113
t,312,138,2937
t,445,401,2205
t,107,255,8188
t,620,929,3099
t,788,911,8904
t,660,318,1044
t,231,412,7076
o,168,187,1833
t,822,769,9620
o,214,175,4674
o,591,213,6564
o,826,661,5967
o,521,870,9534
o,643,576,5875
o,355,301,9876
o,157,707,4332
o,517,302,1733
o,703,405,2295
o,908,210,3087
t,761,53,5635
t,148,168,5792
o,463,18,2171
t,437,45,3947
o,512,629,2030
t,933,113,2989
t,409,634,5671
o,841,756,8955
t,68,589,7217
t,84,359,900
t,557,69,2347
o,49,292,1914
t,571,294,857
o,205,844,1967
o,631,988,4473
t,323,427,392
o,906,959,1344
o,829,242,1387
o,696,733,8098
t,130,10,4702
o,651,557,2209
t,64,174,3048
t,232,520,9908
t,260,298,519
t,19,861,1201
o,927,586,976
t,120,72,5251
o,401,304,9053
t,91,260,5508
o,967,555,1552
t,301,458,3562
o,78,80,450
t,717,649,2645
t,101,620,1222
o,611,824,5013
o,831,64,2923
o,693,781,7661
o,814,563,6117
t,467,29,898
t,129,346,199
t,755,843,7857
t,935,430,9547
o,859,910,2691
o,734,964,3780
o,2,792,2817
t,138,932,7607
o,377,855,1859
o,775,57,6531
o,901,739,8189
t,67,86,2279
o,775,321,862
t,322,640,9325
o,735,493,8227
t,140,832,2518
t,91,727,2868
o,593,749,1496
o,388,35,808
o,361,438,2489
t,470,701,7794
o,396,469,9485
o,478,710,1619
o,92,135,3536
t,933,754,6528
o,999,374,4389
t,696,547,3059
t,531,546,2003
o,744,147,8494
o,294,329,1773
t,931,391,6376
o,637,910,1571
t,741,449,9094
t,521,833,5218
o,233,627,6117
o,366,470,463
t,126,307,421
o,586,192,870
t,731,596,5369
o,462,291,4556
o,523,648,6397
t,564,614,2150
t,214,617,9933
o,119,746,7246
o,57,17,8996
o,394,216,1479
o,145,846,3960
t,671,867,8547
t,878,943,795
t,701,295,5916
o,502,199,975
t,352,219,1763
t,703,109,4451
o,799,928,9297
o,490,608,9162
t,264,60,3495
t,342,640,396
t,264,662,119
t,199,92,5905
o,159,666,215
t,901,16,9053
o,453,700,3945
o,423,457,8040
t,135,885,831
t,872,225,7137
o,812,255,5012
t,101,915,1613
t,11,827,8265
t,709,668,515
t,492,458,4916
o,29,306,518
t,433,347,6307
o,716,794,6881
t,812,891,7915
t,749,878,5761
t,444,377,6506
t,253,20,5746
o,766,12,7797
o,746,665,9181
o,861,838,5578
o,288,457,4102
o,34,367,6784
t,211,895,3009
o,655,513,7909
t,670,5,8437
t,364,584,6111
t,687,290,9549
o,613,477,903
o,465,355,6500
o,338,634,3551
t,319,558,4975
t,506,234,177
t,957,964,9674
t,608,783,2296
o,150,195,765
o,906,666,2372
t,310,222,3650
o,95,551,5767
t,90,741,2949
t,884,476,4194
o,567,866,8176
o,341,471,9493
o,428,256,687
o,691,58,1002
o,295,2,391
t,841,156,8284
t,14,231,9900
t,577,444,5145
t,147,671,9842
o,313,333,3742
t,513,427,2557
t,863,909,5511
o,822,900,664
o,817,298,2833
t,10,83,7588
t,588,83,5088
o,838,928,504
t,601,244,9467
o,202,22,4418
t,861,927,3684
t,195,698,1014
o,940,197,4951
o,877,889,8818
o,807,905,8999
t,430,501,7384
o,799,849,6002
t,122,771,3984
o,155,19,2703
t,230,67,2171
o,418,472,2296
t,896,465,1057
o,685,54,2468
t,907,851,8707
o,5,708,1128
t,924,463,5432
o,881,133,6112
t,903,633,6322
t,169,969,3419
o,466,474,3504
o,156,971,3064
o,787,770,9146
o,874,624,7151
t,13,581,7895
t,273,6,5530
t,620,202,2790
t,97,207,9916
t,957,419,8466
o,913,881,1054
t,268,550,3143
o,185,293,2199
o,614,92,240
o,941,120,7914
t,442,55,8540
o,846,454,8157
t,648,621,4562
o,319,966,4588
o,857,730,2043
t,43,240,2010
t,601,600,9896
t,135,808,6578
t,44,116,891
t,478,46,1127
o,148,39,8469
o,226,55,6085
t,226,478,3270
t,864,278,1467
t,756,713,6892
t,952,469,1997
t,737,238,7568
t,860,45,3010
o,657,829,5884
o,794,319,5374
o,374,642,2239
t,869,56,3626
t,504,868,1457
t,643,804,2733
o,275,651,136
o,679,496,6689
t,484,924,1632
t,562,4,8937
o,745,174,615
t,623,591,5480
o,352,935,1348
t,149,431,5777
o,134,912,2166
o,482,206,2968
o,86,950,1
o,77,936,6824
o,656,789,1281
t,45,759,5751
t,545,449,8695
t,138,471,1625
t,315,142,8799
o,847,117,3934
t,830,285,6260
t,725,82,2382
o,36,13,2434
t,957,183,8503
t,820,548,6311
t,866,287,5534
t,458,683,2307
o,129,591,1960
t,571,570,297
t,98,30,487
t,877,920,1187
t,816,688,8989
o,440,651,3659
o,960,192,1419
t,719,724,2849
o,380,159,1952
t,193,248,7644
o,734,130,6964
o,673,149,8843
t,857,182,299
t,426,956,1387
o,123,804,4843
t,728,690,7109
t,197,411,8391
t,931,385,666
t,289,629,1964
o,917,805,2776
t,968,425,3747
t,173,484,5297
o,234,491,1315
t,521,774,2719
t,383,460,315
o,197,979,9487
o,713,801,4632
o,739,406,7060
t,298,805,9824
t,564,471,2151
o,929,816,6452
o,144,521,7880
o,128,193,5326
o,180,163,5894
t,485,524,1225
o,275,283,6574
o,465,748,383
o,729,884,659
t,182,109,679
t,643,557,772
o,965,448,1146
o,627,390,9113
t,929,688,9205
t,901,130,8368
o,763,101,4493
t,98,150,1282
o,390,311,5035
t,595,157,9561
o,971,57,4951
t,218,62,3500
o,714,703,1617
t,425,335,5189
o,64,680,5163
t,477,795,9869
t,795,902,7391
t,328,950,652
t,17,954,2588
o,806,86,7874
o,471,841,7897
o,975,437,2392
t,668,906,7146
t,300,13,6448
t,160,837,4841
t,679,844,9697
o,498,284,4658
o,166,882,5638
t,512,886,9841
t,603,231,2272
t,792,768,1446
o,191,892,9704
o,401,544,9081
o,221,129,9073
t,538,81,2705
t,135,694,5649
o,38,488,9642
t,255,264,1400
o,209,844,9401
t,518,103,6921
t,523,352,3097
t,739,168,9278
t,894,982,7031
o,564,30,7603
o,960,243,4216
t,941,966,1503
t,244,254,1763
o,252,34,9776
t,709,223,5450
o,868,78,6116
o,993,497,7559
t,440,160,6401
o,749,967,691
o,615,193,2860
t,97,974,4702
o,509,828,7572
t,395,20,4617
o,443,731,7790
o,863,347,2304
t,107,704,7209
t,615,898,2584
t,957,794,1055
o,243,755,753
t,777,323,8525
t,987,492,4431
t,498,571,4362
o,155,664,4615
o,130,822,2746
t,744,328,1054
t,516,460,4760
t,243,864,1373
t,503,897,6491
t,587,272,5086
o,965,446,9121
o,762,735,6893
t,535,990,632
o,630,684,4148
o,145,258,7390
o,712,761,568
o,14,57,602
t,752,686,6718
o,173,189,6289
o,946,532,4482
o,186,112,2169
t,545,315,691
o,293,431,358
t,48,924,5063
t,555,15,5308
t,663,376,5189
o,185,476,3133
t,546,965,9733
o,883,901,8781
o,227,471,1873
o,494,582,3896
o,799,309,708
t,192,366,8856
t,378,43,565
o,13,48,9560
t,233,644,8469
t,443,249,1671
o,465,895,7313
t,326,559,9479
o,335,185,4528
t,545,734,4277
o,646,840,3660
o,354,571,7588
t,253,407,4698
o,112,719,3930
o,728,593,2408
o,795,885,8132
o,373,10,7271
t,973,546,621
o,579,631,9934
o,330,872,5585
t,769,633,882
o,936,163,5017
o,671,775,4819
o,909,949,4635
o,82,256,1409
t,761,28,1341
t,893,273,9225
t,862,160,4632
t,776,865,65
o,849,433,873
o,784,43,2046
o,221,679,7656
o,656,63,5770
t,91,109,6337
o,103,912,9318
o,231,300,361
t,569,424,9772
t,545,995,9683
o,418,727,6992
t,383,998,6392
o,47,161,3491
o,857,826,313
t,357,629,2941
o,515,300,1086
t,799,208,6346
t,934,379,1705
o,594,695,6330
o,217,720,1265
t,460,754,2670
t,856,982,7214
t,24,153,2892
o,245,328,6398
o,883,742,1818
t,92,874,4039
t,579,367,7150
t,967,765,3428
o,673,449,7530
t,805,742,2182
t,746,424,5993
t,53,389,7289
t,641,458,86
o,956,123,4888
o,253,36,1222
o,282,0,7308
t,26,836,5832
o,232,364,5980
o,529,323,936
o,893,223,9536
t,899,620,7856
o,13,94,5620
t,938,192,7573
o,637,879,9664
t,994,846,9227
o,997,205,5528
o,350,462,2245
t,944,131,1844
t,719,50,3733
t,199,703,5139
t,980,62,5970
o,88,632,3435
o,9,12,8360
o,392,886,1095
o,450,338,7396
t,737,238,2457
t,573,541,9773
o,138,262,2119
t,140,87,6581
t,619,366,6981
o,253,339,6646
t,948,739,6400
o,277,146,6368
o,251,823,825
o,377,949,516
t,961,985,9454
o,888,33,1860
t,495,840,3749
t,129,745,79
t,461,829,4739
t,267,457,3519
t,711,695,2442
o,997,956,6311
o,559,763,9801
o,366,659,8863
t,547,962,1030
o,383,107,9845
o,545,934,1165
o,263,682,1975
t,25,415,1375
o,725,685,638
o,666,437,7385
o,597,598,8497
t,948,525,2684
o,621,879,6519
t,272,682,536
o,557,862,1935
t,798,309,8876
o,353,512,5372
t,146,756,8744
o,398,592,7347
t,267,381,3241
o,454,110,3727
o,425,262,2336
o,861,269,5660
o,105,534,8812
t,628,182,4776
o,348,870,8747
o,997,444,4617
t,932,209,5739
t,437,464,1864
o,464,198,9326
t,554,336,5013
o,102,823,2731
t,621,505,2971
o,648,68,8998
t,190,613,6475
o,690,212,6129
t,494,991,4959
t,107,283,4015
t,712,26,4815
t,841,897,464
o,206,785,1207
t,130,203,2322
t,718,795,410
o,991,889,8838
o,389,795,9849
o,773,214,1838
o,49,652,4244
t,793,58,8353
t,303,558,3435
o,48,107,6120
o,283,528,627
t,614,464,4
t,1,204,5127
o,690,963,7740
t,11,334,6805
o,868,156,5173
t,587,958,1637
t,829,755,7113
t,671,738,1639
o,404,993,5758
t,814,883,4505
o,616,595,2628
o,166,431,1035
o,674,558,9263
o,655,250,2837
t,285,300,4310
o,344,947,4749
o,593,505,760
o,490,263,5107
o,586,85,6105
o,140,139,6168
t,456,429,6464
t,918,299,7204
t,388,864,8733
t,990,832,9936
t,104,46,8595
t,429,52,6368
t,871,472,2365
t,5,531,8463
o,12,277,1931
t,991,486,9732
o,528,463,4871
t,514,157,7619
t,336,564,2118
o,864,484,5737
o,105,100,7111
t,271,924,5285
o,943,566,6287
o,131,17,9012
o,403,234,2270
t,479,887,6816
t,595,284,2812
o,771,547,877
t,429,986,7053
t,630,688,2926
t,465,211,9597
o,307,959,63
t,412,331,7892
o,585,58,2533
o,725,343,1497
t,463,724,245
t,242,296,9226
t,326,150,5144
o,240,739,5900
o,294,314,1708
t,244,950,4182
t,568,713,3294
o,703,142,6167
o,3,762,8247
t,281,823,8608
t,44,750,637
t,39,887,9335
t,244,41,8489
t,199,669,5768
o,352,412,57
o,494,574,5499
t,773,96,2055
t,748,14,7793
o,596,780,2637
t,310,970,5555
t,869,42,9069
t,706,187,3060
t,149,467,5644
t,506,141,2280
t,730,685,5479
t,860,622,458
o,520,93,5831
t,422,384,7644
o,778,63,9837
o,193,247,6343
o,201,337,3060
t,460,690,3543
o,420,373,1282
t,779,738,300
t,102,129,525
t,598,519,3377
o,995,564,9541
o,536,882,1738
o,878,149,7339
t,51,881,3472
o,567,104,4348
o,601,998,9704
o,25,579,6624
o,345,351,5694
o,384,233,5921
o,80,10,1311
t,40,649,8092
o,998,914,9567
t,136,265,6090
t,213,145,8592
o,743,566,2090
o,527,134,3912
t,538,832,7619
o,187,928,1228
t,1,670,3352
t,811,917,8300
o,956,741,3522
o,798,464,5542
t,314,982,6842
o,301,105,7192
t,836,161,7024
t,131,251,2485
t,371,187,6535
t,858,186,9167
t,639,40,5438
o,165,331,5480
t,887,673,4541
o,430,83,9619
o,67,993,2551
o,686,34,2410
t,518,295,1729
t,678,247,9671
t,408,459,5926
o,495,405,6736
o,104,627,5887
t,208,856,1276
t,955,825,6994
t,446,754,317
o,784,44,7464
t,531,485,2293
o,634,217,1131
o,87,217,192
o,404,429,4613
t,555,887,8864
o,134,208,1581
t,275,896,61
t,365,875,2897
o,936,188,6924
o,656,53,8744
o,732,286,8138
t,466,749,4375
t,0,589,1136
t,53,67,2330
o,112,741,1478
o,257,726,3546
o,680,468,1337
t,24,432,7758
o,495,894,315
t,786,688,4139
t,984,625,1039
t,426,719,4892
o,657,720,9267
o,780,163,6461
o,65,148,4090
o,857,846,706
o,651,19,790
t,88,927,9073
t,336,462,5115
t,598,357,1608
o,345,873,1126
o,876,585,942
o,372,31,3231
t,666,287,3670
o,322,458,6411
o,365,482,9702
t,643,167,8594
t,478,200,1825
t,955,301,1832
t,813,125,6187
o,973,768,3640
t,737,309,1060
t,713,469,7079
o,209,131,5205
o,601,797,8432
t,175,607,7483
t,422,314,1589
t,796,774,7770
o,299,760,5389
t,301,448,2367
t,541,444,6103
t,573,307,7175
o,929,958,4106
t,102,587,6877
t,474,464,3623
o,396,743,3696
o,836,84,1138
o,925,503,2819
t,153,921,8080
o,578,605,509
t,332,965,787
o,129,15,2956
t,510,578,907
t,422,954,259
o,177,748,9456
t,274,273,6780
o,903,210,1482
o,774,341,9460
o,731,597,4861
o,211,168,722
o,444,979,867
t,419,124,7598
o,323,52,9950
t,476,81,9732
t,224,564,7351
o,459,161,6192
t,564,403,6128
t,371,200,9816
o,669,33,90
o,113,686,5438
o,382,738,6211
t,119,941,6344
o,111,46,2571
t,764,113,3681
t,966,808,9691
o,440,857,9111
t,188,199,4303
t,401,91,7136
t,327,698,7447
t,1,142,8113
o,849,34,7614
o,395,294,2715
o,17,404,1458
t,462,919,4652
o,504,305,1258
o,355,393,35
t,929,833,7283
t,434,746,8285
t,515,249,263
t,281,976,4651
o,349,459,7813
t,346,815,203
o,849,460,7558
t,220,591,6502
o,648,784,7083
o,103,718,4971
o,663,585,4297
t,863,298,1214
o,646,377,5345
o,489,898,5339
o,16,895,9237
t,915,89,6564
t,967,998,5424
o,108,393,4772
o,36,420,5901
o,244,465,8243
o,828,938,4670
o,386,8,403
t,195,990,7463
t,446,378,3415
o,657,189,766
o,444,888,482
o,265,733,9510
o,379,751,5560
t,392,229,7131
t,525,884,1073
o,196,535,996
t,657,409,7315
o,641,431,438
o,532,918,1798
t,628,658,4360
t,201,271,3946
o,802,427,1681
t,441,752,7990
t,889,984,4548
t,904,213,4898
t,695,335,3581
t,965,729,8946
o,609,657,8811
o,149,108,6953
t,780,984,8222
o,847,562,1737
t,728,635,985
t,644,882,3341
t,846,920,5164
t,174,108,2784
t,389,946,1892
o,693,195,8474
t,589,46,7789
t,267,877,5996
o,860,332,7505
o,713,196,5560
o,783,74,3310
t,470,93,9860
t,300,102,7347
t,93,171,1035
o,828,823,4097
o,531,443,3392
t,564,247,5279
o,341,189,8477
o,912,786,383
t,799,594,3100
o,918,445,9364
t,346,397,4175
o,187,622,7719
o,272,461,9838
o,193,467,2536
o,152,363,418
t,272,799,7424
t,380,523,1651
o,794,13,5493
t,937,18,4125
t,335,194,3609
t,59,797,5253
o,716,139,5869
t,624,637,8250
t,4,672,386
t,534,35,4681
t,516,172,9806
t,164,282,500
o,536,459,7596
o,836,199,3553
t,872,772,6850
o,546,98,4551
o,199,287,1734
t,318,766,3187
o,724,991,6241
t,833,739,1370
t,454,316,1291
o,159,194,8033
o,559,881,4458
t,376,359,9928
t,101,13,420
t,322,605,5399
t,69,638,8256
t,574,976,3381
t,280,670,8441
o,513,824,9073
t,183,881,912
o,388,839,7490
o,887,261,4562
o,983,959,2405
t,167,659,9743
o,31,474,7312
t,281,103,2795
t,361,218,5545
t,688,808,2077
t,691,918,7932
t,851,492,1187
o,397,590,7918
o,753,659,5785
t,590,448,4224
t,630,369,345
t,535,240,7224
o,390,652,2082
o,47,12,251
t,101,788,2499
t,661,415,4415
o,333,551,8276
t,912,850,1895
t,606,238,2142
t,158,717,8901
t,879,981,7280
o,939,529,7393
o,851,890,7513
o,49,278,7735
t,436,361,1701
t,884,595,2844
t,782,336,6293
t,16,192,5249
t,774,527,4066
o,519,457,9723
o,726,586,1128
t,358,861,8147
o,750,847,5636
o,785,830,8568
o,979,859,4997
t,572,244,4347
t,577,412,6097
t,531,171,3611
t,569,737,8280
t,326,426,6078
t,525,64,6312
o,67,230,8047
o,60,394,4985
o,493,331,5071
t,113,519,646
o,964,255,7887
o,799,165,2127
t,295,555,9174
t,216,484,1284
o,513,330,926
o,156,910,1651
t,67,720,6181
t,688,177,9653
o,633,890,8434
o,481,911,777
o,999,301,4217
t,437,499,5951
t,852,227,4009
t,258,10,7326
t,434,857,9123
t,674,127,2309
t,171,93,5005
o,425,781,4426
o,822,641,2260
o,220,561,1425
o,674,784,7933
t,982,257,9417
o,878,539,4553
o,853,212,378
t,35,381,4462
o,661,238,8836
t,949,94,2522
t,371,945,2398
t,148,329,2131
o,876,898,4755
t,405,659,611
t,455,987,1844
t,881,656,2543
o,235,730,6185
o,125,57,8849
o,184,246,9685
t,84,166,6961
o,866,67,9624
o,854,233,1662
t,301,856,7183
o,294,77,530
t,758,66,1236
t,983,436,2520
o,478,555,4563
t,961,874,8180
t,138,802,4345
o,371,5,7674
o,961,207,2256
o,726,136,7838
o,443,424,2780
o,678,298,6509
o,246,70,561
o,279,739,2418
o,590,113,9962
t,930,986,2892
o,333,146,2412
o,478,600,9923
t,837,53,5868
t,237,375,8837
t,557,396,4190
t,93,606,9036
o,677,349,1960
t,191,850,2877
o,529,287,3361
o,983,634,6173
t,265,391,6855
o,390,690,3949
o,915,489,8361
t,574,396,604
t,167,563,8711
t,80,586,2963
o,466,322,9802
o,466,325,8084
o,643,937,4034
o,482,333,4750
o,418,109,4345
t,270,948,9790
t,602,500,8036
o,980,997,447
t,664,599,7483
o,627,565,623
t,640,7,7475
t,835,223,2254
t,867,950,3138
o,190,279,1794
t,113,828,2094
t,569,892,6587
t,848,68,6828
o,768,801,6761
o,489,235,325
o,853,929,9722
t,495,210,6687
t,129,831,4243
t,620,688,9543
o,188,128,5389
o,775,567,544
o,182,656,9024
t,528,699,6383
t,53,455,1550
t,860,587,8991
o,507,232,9128
o,429,669,4970
t,204,357,6333
o,698,227,233
t,644,608,7525
t,126,258,8181
t,936,81,8798
o,379,139,887
t,86,365,6868
t,996,836,2553
t,888,884,6587
o,469,171,1466
t,347,989,2827
o,86,6,2376
t,961,524,2693
t,107,930,546
o,386,412,7735
o,35,639,2924
t,793,862,1615
t,339,79,2040
o,164,865,4251
t,668,977,5983
t,662,674,6122
t,516,666,256
o,605,341,1641
o,678,915,7472
